dt_iso,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_icon
2009-07-31 08:00:00,16.61,10000.0,9.31,15.95,15.65,16.8,1023,62,1.5,0,0,800,Clear,01d
2009-07-31 09:00:00,17.99,10000.0,9.09,17.31,16.85,18.3,1022,56,2.1,200,0,800,Clear,01d
2009-07-31 10:00:00,19.45,10000.0,7.86,18.68,17.95,19.6,1022,47,2.6,210,20,801,Clouds,02d
2009-07-31 11:00:00,20.38,10000.0,8.39,19.67,18.55,20.5,1021,46,3.1,190,40,802,Clouds,03d
2009-07-31 12:00:00,21.53,10000.0,7.37,20.78,19.35,21.7,1021,40,4.1,190,20,801,Clouds,02d
2009-07-31 13:00:00,21.84,10000.0,7.28,21.1,19.55,22.1,1020,39,3.6,200,0,800,Clear,01d
2009-07-31 14:00:00,22.45,10000.0,7.45,21.74,20.15,22.9,1019,38,4.6,210,0,800,Clear,01d
2009-07-31 15:00:00,22.45,10000.0,7.45,21.74,20.05,22.9,1019,38,4.6,180,0,800,Clear,01d
2009-07-31 16:00:00,22.84,10000.0,7.0,22.12,20.05,23.4,1018,36,4.6,190,0,800,Clear,01d
2009-07-31 17:00:00,23.07,10000.0,7.2,22.37,20.05,23.7,1018,36,3.6,210,0,800,Clear,01d
2009-07-31 18:00:00,21.76,10000.0,8.3,21.09,19.35,22.0,1017,42,4.1,180,0,800,Clear,01d
2009-07-31 19:00:00,20.61,10000.0,8.91,19.95,18.75,20.8,1017,47,3.1,190,0,800,Clear,01d
2009-07-31 20:00:00,20.37,10000.0,8.7,19.69,18.05,20.5,1017,47,3.1,160,0,800,Clear,01n
2009-07-31 21:00:00,19.77,10000.0,8.76,19.08,17.55,20.0,1017,49,2.1,140,1,800,Clear,01n
2009-07-31 22:00:00,19.38,10000.0,9.28,18.73,16.85,19.5,1016,52,4.1,130,1,800,Clear,01n
2009-07-31 23:00:00,18.69,10000.0,8.93,18.0,16.45,18.9,1015,53,3.6,130,1,800,Clear,01n
2009-08-01 00:00:00,18.46,10000.0,10.31,17.9,16.55,18.6,1015,59,3.6,110,1,800,Clear,01n
2009-08-01 01:00:00,18.38,10000.0,10.98,17.89,16.65,18.5,1014,62,1.5,0,1,800,Clear,01n
2009-08-01 02:00:00,18.38,10000.0,11.69,17.97,16.95,18.5,1013,65,1.5,30,1,800,Clear,01n
2009-08-01 03:00:00,18.3,10000.0,11.61,17.88,16.55,18.4,1012,65,2.6,140,1,800,Clear,01n
2009-08-01 04:00:00,18.38,10000.0,11.69,17.97,16.55,18.5,1011,65,3.6,140,1,800,Clear,01n
2009-08-01 05:00:00,18.3,10000.0,12.07,17.94,16.55,18.4,1011,67,2.6,170,1,800,Clear,01d
2009-08-01 06:00:00,18.54,10000.0,12.3,18.2,16.55,18.7,1010,67,1.5,0,0,800,Clear,01d
2009-08-01 07:00:00,18.69,10000.0,12.89,18.42,16.85,18.9,1010,69,2.6,170,0,800,Clear,01d
2009-08-01 08:00:00,19.22,10000.0,12.49,18.89,17.55,19.3,1010,65,2.1,190,0,500,Rain,10d
2009-08-01 09:00:00,19.91,10000.0,11.92,19.52,18.13,20.2,1009,60,3.1,200,0,500,Rain,10d
2009-08-01 10:00:00,21.61,10000.0,11.05,21.16,19.55,22.1,1009,51,4.1,180,0,800,Clear,01d
2009-08-01 11:00:00,21.68,10000.0,12.26,21.34,19.95,21.9,1008,55,3.6,200,0,800,Clear,01d
2009-08-01 12:00:00,21.76,10000.0,12.87,21.48,19.65,22.0,1008,57,3.1,190,90,804,Clouds,04d
2009-08-01 13:00:00,20.92,10000.0,13.12,20.66,19.15,20.99,1008,61,4.1,200,90,804,Clouds,04d
2009-08-01 14:00:00,20.38,10000.0,14.95,20.33,17.95,20.5,1007,71,6.2,190,90,804,Clouds,04d
2009-08-01 15:00:00,20.61,10000.0,15.6,20.63,17.85,20.8,1007,73,4.6,190,90,500,Rain,10d
2009-08-01 16:00:00,19.22,5000.0,16.64,19.42,17.75,19.6,1007,85,4.1,190,75,501,Rain,10d
2009-08-01 17:00:00,18.99,10000.0,17.31,19.29,17.65,19.3,1007,90,2.6,190,75,501,Rain,10d
2009-08-01 18:00:00,18.76,10000.0,17.43,19.09,17.55,19.0,1007,92,2.6,200,90,501,Rain,10d
2009-08-01 19:00:00,17.62,10000.0,15.96,17.79,17.45,18.13,1007,90,3.1,210,75,500,Rain,10d
2009-08-01 20:00:00,16.61,10000.0,14.44,16.6,16.15,16.99,1008,87,4.6,310,75,500,Rain,10n
2009-08-01 21:00:00,16.69,10000.0,13.98,16.61,15.85,16.99,1008,84,1.5,310,90,500,Rain,10n
2009-08-01 22:00:00,17.0,10000.0,14.09,16.92,15.75,17.0,1008,83,3.6,280,90,804,Clouds,04n
2009-08-01 23:00:00,16.46,10000.0,13.93,16.38,15.45,16.99,1008,85,3.6,290,75,803,Clouds,04n
2009-08-02 00:00:00,16.31,10000.0,13.79,16.22,14.85,16.99,1009,85,4.1,280,1,800,Clear,01n
2009-08-02 01:00:00,15.69,10000.0,13.18,15.53,14.05,15.99,1009,85,4.1,280,1,800,Clear,01n
2009-08-02 02:00:00,15.23,10000.0,12.73,15.03,13.35,15.99,1009,85,4.1,280,1,800,Clear,01n
2009-08-02 03:00:00,14.46,10000.0,11.97,14.18,12.65,14.99,1009,85,4.6,280,1,800,Clear,01n
2009-08-02 04:00:00,13.77,10000.0,11.65,13.47,12.05,13.99,1010,87,3.6,280,1,800,Clear,01n
2009-08-02 05:00:00,13.46,10000.0,10.81,13.05,11.65,13.99,1011,84,3.6,280,1,800,Clear,01d
2009-08-02 06:00:00,13.61,10000.0,10.78,13.19,12.15,13.99,1011,83,2.6,260,1,800,Clear,01d
2009-08-02 07:00:00,14.38,10000.0,10.6,13.91,13.65,14.99,1011,78,3.1,280,1,800,Clear,01d
2009-08-02 08:00:00,15.76,10000.0,10.73,15.27,14.95,15.99,1012,72,2.1,240,1,800,Clear,01d
2009-08-02 09:00:00,17.38,10000.0,11.2,16.92,16.13,17.5,1012,67,1.5,0,40,802,Clouds,03d
2009-08-02 10:00:00,17.69,10000.0,9.84,17.08,17.6,18.13,1012,60,4.1,270,20,801,Clouds,02d
2009-08-02 11:00:00,18.84,10000.0,8.78,18.14,17.35,19.13,1012,52,5.1,260,75,803,Clouds,04d
2009-08-02 12:00:00,19.23,10000.0,8.27,18.49,18.15,19.3,1013,49,3.1,280,75,803,Clouds,04d
2009-08-02 13:00:00,20.23,10000.0,7.6,19.46,19.99,20.3,1013,44,4.6,250,0,800,Clear,01d
2009-08-02 14:00:00,20.76,10000.0,6.32,19.91,19.13,20.99,1013,39,5.7,250,0,800,Clear,01d
2009-08-02 15:00:00,20.3,10000.0,5.53,19.38,19.85,20.4,1013,38,4.6,250,0,800,Clear,01d
2009-08-02 16:00:00,20.92,10000.0,6.08,20.06,19.15,21.2,1013,38,4.1,260,0,800,Clear,01d
2009-08-02 17:00:00,21.07,10000.0,5.83,20.2,19.15,21.1,1013,37,2.6,260,0,800,Clear,01d
2009-08-02 18:00:00,20.61,10000.0,6.18,19.74,18.75,20.8,1013,39,3.1,270,0,800,Clear,01d
2009-08-02 19:00:00,19.92,10000.0,9.78,19.33,17.05,19.99,1014,52,5.1,250,0,800,Clear,01d
2009-08-02 20:00:00,18.07,10000.0,9.69,17.45,15.45,18.1,1014,58,6.2,220,0,800,Clear,01n
2009-08-02 21:00:00,17.38,10000.0,9.04,16.69,14.65,17.5,1015,58,4.1,230,1,800,Clear,01n
2009-08-02 22:00:00,16.54,10000.0,10.62,16.03,13.65,16.7,1015,68,4.6,240,1,800,Clear,01n
2009-08-02 23:00:00,16.07,10000.0,11.03,15.61,13.55,16.1,1015,72,2.6,220,1,800,Clear,01n
2009-08-03 00:00:00,15.46,10000.0,11.05,15.02,13.15,15.6,1015,75,2.1,210,1,800,Clear,01n
2009-08-03 01:00:00,15.38,10000.0,10.98,14.93,12.85,15.5,1015,75,2.1,210,1,800,Clear,01n
2009-08-03 02:00:00,14.77,10000.0,10.78,14.31,12.75,15.0,1015,77,2.6,230,1,800,Clear,01n
2009-08-03 03:00:00,14.54,10000.0,10.94,14.11,12.45,14.7,1015,79,3.1,230,1,800,Clear,01n
2009-08-03 04:00:00,14.15,10000.0,11.31,13.79,12.05,14.5,1015,83,2.6,230,1,800,Clear,01n
2009-08-03 05:00:00,14.38,10000.0,11.53,14.04,12.75,14.5,1015,83,2.1,230,1,800,Clear,01d
2009-08-03 06:00:00,14.69,10000.0,11.65,14.36,13.15,15.13,1016,82,1.0,0,0,800,Clear,01d
2009-08-03 07:00:00,16.23,10000.0,12.2,15.92,14.25,16.6,1016,77,1.5,0,0,800,Clear,01d
2009-08-03 08:00:00,17.68,10000.0,11.71,17.28,15.95,17.9,1016,68,2.6,200,20,801,Clouds,02d
2009-08-03 09:00:00,18.0,10000.0,10.86,17.5,16.45,18.13,1016,63,3.6,220,40,802,Clouds,03d
2009-08-03 10:00:00,19.45,10000.0,10.45,18.91,18.13,19.6,1016,56,4.1,220,40,500,Rain,10d
2009-08-03 11:00:00,19.99,10000.0,10.13,19.43,19.13,20.25,1016,53,4.6,210,20,500,Rain,10d
2009-08-03 12:00:00,20.84,10000.0,10.04,20.29,19.75,21.1,1015,50,4.1,190,40,802,Clouds,03d
2009-08-03 13:00:00,21.22,10000.0,9.78,20.65,19.99,21.6,1016,48,4.6,190,75,803,Clouds,04d
2009-08-03 14:00:00,22.07,10000.0,9.6,21.51,19.85,22.4,1016,45,3.6,190,20,801,Clouds,02d
2009-08-03 15:00:00,22.38,10000.0,9.88,21.85,19.85,22.8,1016,45,5.1,210,40,802,Clouds,03d
2009-08-03 16:00:00,22.84,10000.0,9.96,22.33,20.15,23.1,1015,44,4.6,200,40,802,Clouds,03d
2009-08-03 17:00:00,23.07,10000.0,9.82,22.56,19.95,23.7,1015,43,5.1,190,20,801,Clouds,02d
2009-08-03 18:00:00,22.45,10000.0,9.61,21.9,19.65,22.9,1015,44,4.1,200,0,800,Clear,01d
2009-08-03 19:00:00,20.99,10000.0,10.48,20.48,18.45,21.3,1015,51,3.6,190,0,800,Clear,01d
2009-08-03 20:00:00,19.76,10000.0,11.27,19.31,17.13,20.0,1016,58,3.1,180,0,800,Clear,01n
2009-08-03 21:00:00,18.91,10000.0,11.48,18.48,16.45,19.2,1016,62,2.6,180,1,800,Clear,01n
2009-08-03 22:00:00,18.61,10000.0,11.19,18.15,16.35,18.8,1016,62,3.6,160,1,800,Clear,01n
2009-08-03 23:00:00,18.46,10000.0,11.05,17.98,16.15,18.6,1016,62,2.6,180,1,800,Clear,01n
2009-08-04 00:00:00,18.23,10000.0,12.01,17.86,16.15,18.6,1016,67,2.1,160,40,802,Clouds,03n
2009-08-04 01:00:00,18.23,10000.0,12.23,17.88,16.35,18.3,1016,68,2.1,170,1,800,Clear,01n
2009-08-04 02:00:00,17.92,10000.0,12.59,17.62,16.45,17.99,1016,71,2.1,180,75,803,Clouds,04n
2009-08-04 03:00:00,18.0,10000.0,13.71,17.84,16.65,18.0,1016,76,2.6,150,75,803,Clouds,04n
2009-08-04 04:00:00,18.07,10000.0,14.18,17.97,16.99,18.4,1016,78,1.5,140,90,804,Clouds,04n
2009-08-04 05:00:00,18.3,10000.0,14.99,18.3,17.25,18.4,1016,81,2.6,150,90,804,Clouds,04d
2009-08-04 06:00:00,18.46,10000.0,15.52,18.53,17.35,18.6,1016,83,3.1,160,75,803,Clouds,04d
2009-08-04 07:00:00,18.69,10000.0,16.12,18.83,17.65,18.9,1016,85,3.1,160,90,500,Rain,10d
2009-08-04 08:00:00,19.45,10000.0,16.11,19.57,18.13,19.6,1016,81,3.1,180,90,500,Rain,10d
2009-08-04 08:00:00,19.45,10000.0,16.11,19.57,18.13,19.6,1016,81,3.1,180,90,300,Drizzle,09d
2009-08-04 09:00:00,19.46,10000.0,16.31,19.6,18.35,19.6,1016,82,3.1,180,90,500,Rain,10d
2009-08-04 10:00:00,19.53,10000.0,16.57,19.71,18.25,19.7,1017,83,3.6,190,90,520,Rain,09d
2009-08-04 11:00:00,19.99,10000.0,16.24,20.11,18.05,20.0,1017,79,4.6,190,40,802,Clouds,03d
2009-08-04 12:00:00,20.07,10000.0,16.12,20.17,18.55,20.1,1017,78,5.1,190,75,803,Clouds,04d
2009-08-04 13:00:00,20.38,10000.0,16.22,20.48,18.35,20.5,1017,77,5.7,180,75,803,Clouds,04d
2009-08-04 14:00:00,20.53,10000.0,15.95,20.6,19.13,20.7,1017,75,4.6,170,90,804,Clouds,04d
2009-08-04 15:00:00,21.68,10000.0,16.42,21.78,20.13,21.9,1017,72,6.2,190,90,804,Clouds,04d
2009-08-04 16:00:00,21.92,10000.0,16.65,22.05,20.55,22.2,1017,72,4.1,180,75,803,Clouds,04d
2009-08-04 17:00:00,22.38,10000.0,16.19,22.45,21.15,22.5,1016,68,5.1,180,75,803,Clouds,04d
2009-08-04 18:00:00,22.46,10000.0,16.49,22.56,21.15,22.6,1016,69,4.1,180,75,803,Clouds,04d
2009-08-04 19:00:00,22.15,10000.0,16.42,22.25,20.35,22.2,1016,70,4.1,190,40,802,Clouds,03d
2009-08-04 20:00:00,21.84,10000.0,16.35,21.93,19.85,21.99,1017,71,2.6,190,20,801,Clouds,02n
2009-08-04 21:00:00,21.15,10000.0,16.34,21.25,19.25,21.2,1017,74,2.1,190,1,800,Clear,01n
2009-08-04 22:00:00,20.46,10000.0,16.5,20.6,18.75,20.6,1017,78,1.5,180,1,800,Clear,01n
2009-08-04 23:00:00,20.38,10000.0,16.42,20.51,18.35,20.5,1017,78,1.5,0,1,800,Clear,01n
2009-08-05 00:00:00,19.84,10000.0,16.49,19.99,17.65,20.1,1017,81,2.1,160,1,800,Clear,01n
2009-08-05 01:00:00,19.61,10000.0,16.26,19.74,17.65,19.8,1017,81,2.1,160,1,800,Clear,01n
2009-08-05 02:00:00,19.15,10000.0,15.62,19.21,17.65,19.2,1017,80,2.1,150,1,800,Clear,01n
2009-08-05 03:00:00,19.07,10000.0,15.15,19.07,17.65,19.1,1017,78,3.1,140,1,800,Clear,01n
2009-08-05 04:00:00,19.38,10000.0,14.84,19.33,17.95,19.5,1017,75,3.1,130,1,800,Clear,01n
2009-08-05 05:00:00,19.23,10000.0,14.49,19.14,17.99,19.6,1017,74,2.1,60,1,800,Clear,01d
2009-08-05 06:00:00,20.07,10000.0,14.21,19.93,19.35,20.13,1017,69,3.1,130,0,800,Clear,01d
2009-08-05 07:00:00,22.07,10000.0,14.71,21.98,20.15,22.1,1017,63,1.0,0,0,800,Clear,01d
2009-08-05 08:00:00,23.07,10000.0,15.15,23.03,21.55,23.1,1017,61,2.1,180,0,800,Clear,01d
2009-08-05 09:00:00,24.53,10000.0,15.73,24.55,21.05,24.7,1017,58,2.1,140,0,800,Clear,01d
2009-08-05 10:00:00,24.37,10000.0,16.11,24.43,21.25,25.1,1017,60,3.1,130,0,800,Clear,01d
2009-08-05 11:00:00,25.14,10000.0,16.83,25.28,22.15,25.8,1017,60,2.6,120,20,801,Clouds,02d
2009-08-05 12:00:00,25.76,10000.0,16.88,25.91,23.25,26.3,1017,58,3.1,160,20,801,Clouds,02d
2009-08-05 13:00:00,26.0,10000.0,15.98,26.0,24.15,26.3,1017,54,2.1,160,0,800,Clear,01d
2009-08-05 14:00:00,26.84,10000.0,15.55,27.27,24.65,27.1,1017,50,3.6,170,0,800,Clear,01d
2009-08-05 15:00:00,27.38,10000.0,15.73,27.72,25.15,27.8,1017,49,3.1,230,20,801,Clouds,02d
2009-08-05 16:00:00,27.45,10000.0,15.14,27.65,25.45,27.9,1017,47,3.1,190,0,800,Clear,01d
2009-08-05 17:00:00,26.84,10000.0,15.24,27.21,24.65,27.1,1017,49,3.1,210,20,801,Clouds,02d
2009-08-05 18:00:00,26.76,10000.0,15.16,27.14,24.15,27.0,1017,49,3.1,210,20,801,Clouds,02d
2009-08-05 19:00:00,25.84,10000.0,16.12,25.92,23.65,26.1,1018,55,2.6,190,0,800,Clear,01d
2009-08-05 20:00:00,24.92,10000.0,16.09,24.98,22.15,25.2,1018,58,2.6,180,0,800,Clear,01n
2009-08-05 21:00:00,23.61,10000.0,15.65,23.62,20.65,23.8,1018,61,2.6,200,1,800,Clear,01n
2009-08-05 22:00:00,22.54,10000.0,16.57,22.65,19.65,22.7,1019,69,2.6,220,1,800,Clear,01n
2009-08-05 23:00:00,21.77,10000.0,16.93,21.93,19.15,22.0,1019,74,2.6,220,1,800,Clear,01n
2009-08-06 00:00:00,21.23,10000.0,16.83,21.39,19.15,21.3,1019,76,1.5,210,1,800,Clear,01n
2009-08-06 01:00:00,20.54,10000.0,16.97,20.74,18.35,20.7,1019,80,2.1,230,1,800,Clear,01n
2009-08-06 02:00:00,20.15,10000.0,16.59,20.31,18.25,20.2,1018,80,2.1,240,1,800,Clear,01n
2009-08-06 03:00:00,20.15,10000.0,15.99,20.23,18.15,20.2,1018,77,0.0,0,1,800,Clear,01n
2009-08-06 04:00:00,19.84,10000.0,16.09,19.94,17.95,19.99,1018,79,1.0,0,1,800,Clear,01n
2009-08-06 05:00:00,19.61,10000.0,15.06,19.58,17.85,19.8,1019,75,0.0,0,1,800,Clear,01d
2009-08-06 06:00:00,18.77,10000.0,14.04,18.63,17.55,19.99,1019,74,3.1,280,20,500,Rain,10d
2009-08-06 07:00:00,19.46,10000.0,14.92,19.42,18.15,19.6,1019,75,2.1,330,0,500,Rain,10d
2009-08-06 08:00:00,20.23,10000.0,15.02,20.19,19.25,20.99,1019,72,0.0,0,0,800,Clear,01d
2009-08-06 09:00:00,21.31,10000.0,15.84,21.35,20.95,21.99,1019,71,1.0,0,0,800,Clear,01d
2009-08-06 10:00:00,22.93,10000.0,16.01,22.98,20.95,24.13,1019,65,1.0,0,0,800,Clear,01d
2009-08-06 11:00:00,24.62,10000.0,16.08,24.68,24.5,25.13,1018,59,1.5,0,20,801,Clouds,02d
2009-08-06 12:00:00,26.0,10000.0,15.69,26.0,25.95,27.13,1018,53,1.0,0,0,800,Clear,01d
2009-08-06 13:00:00,27.62,10000.0,14.97,27.74,27.5,28.13,1017,46,0.0,0,20,801,Clouds,02d
2009-08-06 14:00:00,26.93,10000.0,15.94,27.41,25.95,28.13,1017,51,0.0,0,0,800,Clear,01d
2009-08-06 15:00:00,25.92,10000.0,15.91,25.98,24.45,26.99,1017,54,3.6,70,20,500,Rain,10d
2009-08-06 16:00:00,24.31,10000.0,16.82,24.44,22.95,24.99,1018,63,4.6,330,20,501,Rain,10d
2009-08-06 17:00:00,21.08,10000.0,17.1,21.28,19.85,23.13,1019,78,4.1,320,20,500,Rain,10d
2009-08-06 18:00:00,19.23,10000.0,16.46,19.4,18.15,19.99,1019,84,6.2,300,20,520,Rain,09d
2009-08-06 19:00:00,18.23,10000.0,17.08,18.54,17.65,18.99,1019,93,5.7,290,75,520,Rain,09d
2009-08-06 20:00:00,18.0,6000.0,17.02,18.31,17.65,18.13,1019,94,2.1,320,75,502,Rain,10n
2009-08-06 21:00:00,18.23,8000.0,17.25,18.56,17.65,18.3,1019,94,1.5,320,90,501,Rain,10n
2009-08-06 22:00:00,18.46,2900.0,17.64,18.84,17.75,18.6,1019,95,0.0,0,20,501,Rain,10n
2009-08-06 23:00:00,18.46,7000.0,17.48,18.82,17.75,18.6,1019,94,0.0,0,40,500,Rain,10n
2009-08-07 00:00:00,18.46,5000.0,17.48,18.82,17.85,18.6,1019,94,1.0,0,20,500,Rain,10n
2009-08-07 01:00:00,18.54,9000.0,17.22,18.85,17.85,18.7,1019,92,0.0,0,40,500,Rain,10n
2009-08-07 02:00:00,18.07,5000.0,16.58,18.31,17.85,18.1,1018,91,1.0,0,75,803,Clouds,04n
2009-08-07 03:00:00,17.92,10000.0,16.77,18.2,16.15,17.99,1018,93,2.1,300,75,803,Clouds,04n
2009-08-07 04:00:00,17.69,10000.0,16.2,17.89,16.25,17.99,1018,91,1.0,0,75,803,Clouds,04n
2009-08-07 05:00:00,17.08,10000.0,15.94,17.27,16.15,17.99,1019,93,1.0,320,75,803,Clouds,04d
2009-08-07 06:00:00,16.31,4000.0,15.34,16.45,16.1,16.99,1019,94,2.6,320,40,701,Mist,50d
2009-08-07 07:00:00,16.3,4500.0,15.0,16.39,15.75,16.4,1019,92,2.6,310,90,701,Mist,50d
2009-08-07 08:00:00,17.07,9000.0,15.24,17.16,16.35,17.13,1019,89,1.0,0,75,803,Clouds,04d
2009-08-07 09:00:00,17.23,9000.0,15.58,17.36,16.35,17.3,1020,90,1.5,320,75,803,Clouds,04d
2009-08-07 10:00:00,17.61,10000.0,15.6,17.72,16.35,17.99,1020,88,2.1,280,75,803,Clouds,04d
2009-08-07 11:00:00,17.54,10000.0,15.71,17.67,16.55,17.99,1020,89,3.1,280,75,803,Clouds,04d
2009-08-07 12:00:00,17.69,9000.0,15.68,17.81,16.75,17.99,1020,88,2.1,300,75,500,Rain,10d
2009-08-07 13:00:00,17.69,9000.0,15.32,17.76,16.55,17.99,1021,86,3.6,280,75,803,Clouds,04d
2009-08-07 14:00:00,18.76,10000.0,15.24,18.78,17.65,18.99,1021,80,3.1,280,75,803,Clouds,04d
2009-08-07 15:00:00,19.22,10000.0,15.09,19.21,18.13,19.3,1020,77,2.6,300,75,803,Clouds,04d
2009-08-07 16:00:00,20.53,10000.0,15.09,20.49,19.13,20.7,1020,71,1.5,0,90,804,Clouds,04d
2009-08-07 17:00:00,20.76,10000.0,14.87,20.69,19.99,21.0,1020,69,1.0,0,75,803,Clouds,04d
2009-08-07 18:00:00,21.15,10000.0,14.32,21.02,20.13,21.2,1020,65,2.1,350,0,800,Clear,01d
2009-08-07 19:00:00,20.84,10000.0,14.49,20.73,19.13,21.1,1020,67,1.0,0,0,800,Clear,01d
2009-08-07 20:00:00,20.38,10000.0,14.73,20.3,17.65,20.5,1021,70,0.0,0,0,800,Clear,01n
2009-08-07 21:00:00,20.0,10000.0,14.59,19.91,15.85,20.3,1021,71,0.0,0,1,800,Clear,01n
2009-08-07 22:00:00,19.38,10000.0,15.04,19.36,15.05,19.8,1021,76,0.0,0,1,800,Clear,01n
2009-08-07 23:00:00,18.92,10000.0,14.8,18.88,14.75,19.2,1021,77,0.0,0,1,800,Clear,01n
2009-08-08 00:00:00,18.07,10000.0,15.14,18.1,14.35,18.4,1021,83,0.0,0,1,800,Clear,01n
2009-08-08 01:00:00,17.61,9000.0,15.06,17.65,13.75,17.8,1021,85,0.0,0,1,800,Clear,01n
2009-08-08 02:00:00,17.0,10000.0,14.46,16.98,13.15,17.3,1021,85,1.5,240,1,800,Clear,01n
2009-08-08 03:00:00,16.15,10000.0,13.45,16.01,12.95,16.5,1021,84,2.1,220,1,800,Clear,01n
2009-08-08 04:00:00,15.46,10000.0,13.13,15.31,12.15,15.6,1021,86,1.5,240,1,800,Clear,01n
2009-08-08 05:00:00,15.46,10000.0,12.77,15.25,12.15,15.9,1021,84,1.5,260,20,801,Clouds,02d
2009-08-08 06:00:00,15.3,10000.0,12.43,15.05,12.15,15.4,1022,83,1.0,280,0,800,Clear,01d
2009-08-08 07:00:00,16.0,10000.0,12.36,15.72,13.65,16.3,1022,79,1.0,320,20,801,Clouds,02d
2009-08-08 08:00:00,16.62,10000.0,12.77,16.37,16.15,18.13,1022,78,1.0,0,0,800,Clear,01d
2009-08-08 09:00:00,19.38,10000.0,13.77,19.2,18.99,19.5,1022,70,1.0,0,0,800,Clear,01d
2009-08-08 10:00:00,20.62,10000.0,13.34,20.38,19.05,21.13,1022,63,0.0,0,20,801,Clouds,02d
2009-08-08 11:00:00,21.77,10000.0,11.78,21.39,21.25,22.13,1021,53,0.0,0,0,800,Clear,01d
2009-08-08 12:00:00,22.16,10000.0,9.34,21.58,21.85,23.13,1021,44,1.0,0,1,800,Clear,01d
2009-08-08 13:00:00,23.99,10000.0,10.65,23.57,22.99,24.3,1021,43,0.0,0,1,800,Clear,01d
2009-08-08 14:00:00,23.92,10000.0,10.59,23.49,23.25,24.13,1021,43,0.0,0,1,500,Rain,10d
2009-08-08 15:00:00,24.3,10000.0,9.47,23.8,22.75,24.4,1020,39,2.1,0,1,500,Rain,10d
2009-08-08 16:00:00,25.68,9244.414274631497,9.51,25.24,23.05,26.2,1020,36,2.1,110,1,500,Rain,10d
2009-08-08 17:00:00,24.38,10000.0,9.55,23.89,22.65,24.5,1020,39,3.1,90,1,800,Clear,01d
2009-08-08 18:00:00,24.22,10000.0,10.86,23.82,20.65,24.6,1019,43,4.6,70,1,800,Clear,01d
2009-08-08 19:00:00,22.83,10000.0,13.32,22.6,20.13,23.1,1020,55,3.1,120,1,800,Clear,01d
2009-08-08 20:00:00,21.77,10000.0,14.17,21.62,19.25,22.0,1020,62,2.6,140,1,800,Clear,01n
2009-08-08 21:00:00,21.15,10000.0,15.24,21.12,18.85,21.5,1020,69,1.5,0,1,800,Clear,01n
2009-08-08 22:00:00,20.69,10000.0,15.25,20.67,18.25,21.2,1021,71,2.6,100,1,800,Clear,01n
2009-08-08 23:00:00,20.3,10000.0,15.52,20.32,17.65,20.7,1021,74,3.1,120,1,800,Clear,01n
2009-08-09 00:00:00,19.61,10000.0,13.99,19.45,16.95,19.8,1021,70,3.1,110,1,800,Clear,01n
2009-08-09 01:00:00,19.15,10000.0,12.65,18.84,16.65,19.5,1020,66,2.6,100,1,800,Clear,01n
2009-08-09 02:00:00,18.77,10000.0,12.52,18.45,16.75,19.0,1020,67,1.5,0,1,800,Clear,01n
2009-08-09 03:00:00,18.69,10000.0,12.44,18.36,16.45,18.9,1020,67,0.0,0,1,800,Clear,01n
2009-08-09 04:00:00,18.3,10000.0,12.07,17.94,16.65,18.7,1020,67,1.5,90,1,800,Clear,01n
2009-08-09 05:00:00,18.3,10000.0,12.52,17.99,16.05,18.7,1020,69,2.1,90,1,800,Clear,01d
2009-08-09 06:00:00,18.3,7000.0,12.3,17.96,14.75,18.7,1020,68,2.6,90,1,800,Clear,01d
2009-08-09 07:00:00,19.0,8000.0,12.51,18.68,16.95,19.3,1020,66,2.6,100,1,800,Clear,01d
2009-08-09 08:00:00,20.38,10000.0,12.36,20.04,18.15,20.8,1020,60,2.1,110,1,800,Clear,01d
2009-08-09 09:00:00,21.15,10000.0,10.03,20.6,19.99,21.5,1020,49,3.1,70,1,800,Clear,01d
2009-08-09 10:00:00,22.45,10000.0,10.27,21.95,20.55,22.9,1020,46,3.1,70,1,800,Clear,01d
2009-08-09 11:00:00,23.61,10000.0,10.99,23.2,22.05,23.8,1020,45,3.1,80,20,801,Clouds,02d
2009-08-09 12:00:00,24.22,10000.0,10.86,23.82,21.99,24.9,1019,43,2.6,70,40,802,Clouds,03d
2009-08-09 13:00:00,24.07,10000.0,10.01,23.6,22.85,24.4,1019,41,3.1,80,0,800,Clear,01d
2009-08-09 14:00:00,25.68,10000.0,10.31,25.3,23.13,26.2,1019,38,1.5,0,0,800,Clear,01d
2009-08-09 15:00:00,26.22,10000.0,10.79,26.22,23.55,26.9,1018,38,3.1,130,0,800,Clear,01d
2009-08-09 16:00:00,24.68,10000.0,10.56,24.27,22.99,25.2,1018,41,4.6,90,0,800,Clear,01d
2009-08-09 17:00:00,24.76,10000.0,10.99,24.39,22.99,25.3,1017,42,4.1,90,0,800,Clear,01d
2009-08-09 18:00:00,23.68,10000.0,11.39,23.3,21.99,24.2,1017,46,5.1,80,0,800,Clear,01d
2009-08-09 19:00:00,22.61,10000.0,11.37,22.21,20.65,23.1,1018,49,4.1,90,0,800,Clear,01d
2009-08-09 20:00:00,21.92,10000.0,11.63,21.53,19.25,22.2,1018,52,2.1,50,90,804,Clouds,04n
